2993.800000 44956.493542
2993.900000 44956.493541
2994.000000 44956.493541
2994.100000 44956.493541
2994.200000 44956.493541
2994.300000 44956.493541
2994.400000 44956.493541
2994.500000 44956.493541
2994.600000 44956.493541
2994.700000 44956.493541
2994.800000 44956.493541
2994.900000 44956.493541
2995.000000 44956.493541
2995.100000 44956.493541
2995.200000 44956.493541
2995.300000 44956.493541
2995.400000 44956.493541
2995.500000 44956.493541
2995.600000 44956.493541
2995.700000 44956.493541
2995.800000 44956.493541
2995.900000 44956.493541
2996.000000 44956.493541
2996.100000 44956.493541
2996.200000 44956.493541
2996.300000 44956.493541
2996.400000 44956.493541
2996.500000 44956.493541
2996.600000 44956.493541
2996.700000 44956.493541
2996.800000 44956.493541
2996.900000 44956.493541
2997.000000 44956.493541
2997.100000 44956.493541
2997.200000 44956.493541
2997.300000 44956.493541
2997.400000 44956.493540
2997.500000 44956.493540
2997.600000 44956.493540
2997.700000 44956.493540
2997.800000 44956.493540
2997.900000 44956.493540
2998.000000 44956.493540
2998.100000 44956.493540
2998.200000 44956.493540
2998.300000 44956.493540
2998.400000 44956.493540
2998.500000 44956.493540
2998.600000 44956.493540
2998.700000 44956.493540
2998.800000 44956.493540
2998.900000 44956.493540
2999.000000 44956.493540
2999.100000 44956.493540
2999.200000 44956.493540
2999.300000 44956.493540
2999.400000 44956.493540
2999.500000 44956.493540
2999.600000 44956.493540
2999.700000 44956.493540
2999.800000 44956.493540
2999.900000 44956.493540
3000.000000 44956.493540
3000.100000 44956.493540
3000.200000 44956.493540
3000.300000 44956.493540
3000.400000 44956.493540
3000.500000 44956.493540
3000.600000 44956.493540
3000.700000 44956.493540
3000.800000 44956.493540
3000.900000 44956.493539
3001.000000 44956.493539
3001.100000 44956.493539
3001.200000 44956.493539
3001.300000 44956.493539
3001.400000 44956.493539
3001.500000 44956.493539
3001.600000 44956.493539
3001.700000 44956.493539
3001.800000 44956.493539
3001.900000 44956.493539
3002.000000 44956.493539
3002.100000 44956.493539
3002.200000 44956.493539
3002.300000 44956.493539
3002.400000 44956.493539
3002.500000 44956.493539
3002.600000 44956.493539
3002.700000 44956.493539
3002.800000 44956.493539
3002.900000 44956.493539
3003.000000 44956.493539
3003.100000 44956.493539
3003.200000 44956.493539
3003.300000 44956.493539
3003.400000 44956.493539
3003.500000 44956.493539
3003.600000 44956.493539
3003.700000 44956.493539
3003.800000 44956.493539
3003.900000 44956.493539
3004.000000 44956.493539
3004.100000 44956.493539
3004.200000 44956.493539
3004.300000 44956.493539
3004.400000 44956.493539
3004.500000 44956.493538
3004.600000 44956.493538
3004.700000 44956.493538
3004.800000 44956.493538
3004.900000 44956.493538
3005.000000 44956.493538
3005.100000 44956.493538
3005.200000 44956.493538
3005.300000 44956.493538
3005.400000 44956.493538
3005.500000 44956.493538
3005.600000 44956.493538
3005.700000 44956.493538
3005.800000 44956.493538
3005.900000 44956.493538
3006.000000 44956.493538
3006.100000 44956.493538
3006.200000 44956.493538
3006.300000 44956.493538
3006.400000 44956.493538
3006.500000 44956.493538
3006.600000 44956.493538
3006.700000 44956.493538
3006.800000 44956.493538
3006.900000 44956.493538
3007.000000 44956.493538
3007.100000 44956.493538
3007.200000 44956.493538
3007.300000 44956.493538
3007.400000 44956.493538
3007.500000 44956.493538
3007.600000 44956.493538
3007.700000 44956.493538
3007.800000 44956.493538
3007.900000 44956.493538
3008.000000 44956.493537
3008.100000 44956.493537
3008.200000 44956.493537
3008.300000 44956.493537
3008.400000 44956.493537
3008.500000 44956.493537
3008.600000 44956.493537
3008.700000 44956.493537
3008.800000 44956.493537
3008.900000 44956.493537
3009.000000 44956.493537
3009.100000 44956.493537
3009.200000 44956.493537
3009.300000 44956.493537
3009.400000 44956.493537
3009.500000 44956.493537
3009.600000 44956.493537
3009.700000 44956.493537
3009.800000 44956.493537
3009.900000 44956.493537
3010.000000 44956.493537
3010.100000 44956.493537
3010.200000 44956.493537
3010.300000 44956.493537
3010.400000 44956.493537
3010.500000 44956.493537
3010.600000 44956.493537
3010.700000 44956.493537
3010.800000 44956.493537
3010.900000 44956.493537
3011.000000 44956.493537
3011.100000 44956.493537
3011.200000 44956.493537
3011.300000 44956.493537
3011.400000 44956.493537
3011.500000 44956.493537
3011.600000 44956.493536
3011.700000 44956.493536
3011.800000 44956.493536
3011.900000 44956.493536
3012.000000 44956.493536
3012.100000 44956.493536
3012.200000 44956.493536
3012.300000 44956.493536
3012.400000 44956.493536
3012.500000 44956.493536
3012.600000 44956.493536
3012.700000 44956.493536
3012.800000 44956.493536
3012.900000 44956.493536
3013.000000 44956.493536
3013.100000 44956.493536
3013.200000 44956.493536
3013.300000 44956.493536
3013.400000 44956.493536
3013.500000 44956.493536
3013.600000 44956.493536
3013.700000 44956.493536
3013.800000 44956.493536
3013.900000 44956.493536
3014.000000 44956.493536
3014.100000 44956.493536
3014.200000 44956.493536
3014.300000 44956.493536
3014.400000 44956.493536
3014.500000 44956.493536
3014.600000 44956.493536
3014.700000 44956.493536
3014.800000 44956.493536
3014.900000 44956.493536
3015.000000 44956.493536
3015.100000 44956.493535
3015.200000 44956.493535
3015.300000 44956.493535
3015.400000 44956.493535
3015.500000 44956.493535
3015.600000 44956.493535
3015.700000 44956.493535
3015.800000 44956.493535
3015.900000 44956.493535
3016.000000 44956.493535
3016.100000 44956.493535
3016.200000 44956.493535
3016.300000 44956.493535
3016.400000 44956.493535
3016.500000 44956.493535
3016.600000 44956.493535
3016.700000 44956.493535
3016.800000 44956.493535
3016.900000 44956.493535
3017.000000 44956.493535
3017.100000 44956.493535
3017.200000 44956.493535
3017.300000 44956.493535
3017.400000 44956.493535
3017.500000 44956.493535
3017.600000 44956.493535
3017.700000 44956.493535
3017.800000 44956.493535
3017.900000 44956.493535
3018.000000 44956.493535
3018.100000 44956.493535
3018.200000 44956.493535
3018.300000 44956.493535
3018.400000 44956.493535
3018.500000 44956.493535
3018.600000 44956.493535
3018.700000 44956.493534
3018.800000 44956.493534
3018.900000 44956.493534
3019.000000 44956.493534
3019.100000 44956.493534
3019.200000 44956.493534
3019.300000 44956.493534
3019.400000 44956.493534
3019.500000 44956.493534
3019.600000 44956.493534
3019.700000 44956.493534
3019.800000 44956.493534
3019.900000 44956.493534
3020.000000 44956.493534
3020.100000 44956.493534
3020.200000 44956.493534
3020.300000 44956.493534
3020.400000 44956.493534
3020.500000 44956.493534
3020.600000 44956.493534
3020.700000 44956.493534
3020.800000 44956.493534
3020.900000 44956.493534
3021.000000 44956.493534
3021.100000 44956.493534
3021.200000 44956.493534
3021.300000 44956.493534
3021.400000 44956.493534
3021.500000 44956.493534
3021.600000 44956.493534
3021.700000 44956.493534
3021.800000 44956.493534
3021.900000 44956.493534
3022.000000 44956.493534
3022.100000 44956.493534
3022.200000 44956.493534
3022.300000 44956.493533
3022.400000 44956.493533
3022.500000 44956.493533
3022.600000 44956.493533
3022.700000 44956.493533
3022.800000 44956.493533
3022.900000 44956.493533
3023.000000 44956.493533
3023.100000 44956.493533
3023.200000 44956.493533
3023.300000 44956.493533
3023.400000 44956.493533
3023.500000 44956.493533
3023.600000 44956.493533
3023.700000 44956.493533
3023.800000 44956.493533
3023.900000 44956.493533
3024.000000 44956.493533
3024.100000 44956.493533
3024.200000 44956.493533
3024.300000 44956.493533
3024.400000 44956.493533
3024.500000 44956.493533
3024.600000 44956.493533
3024.700000 44956.493533
3024.800000 44956.493533
3024.900000 44956.493533
3025.000000 44956.493533
3025.100000 44956.493533
3025.200000 44956.493533
3025.300000 44956.493533
3025.400000 44956.493533
3025.500000 44956.493533
3025.600000 44956.493533
3025.700000 44956.493533
3025.800000 44956.493533
3025.900000 44956.493532
3026.000000 44956.493532
3026.100000 44956.493532
3026.200000 44956.493532
3026.300000 44956.493532
3026.400000 44956.493532
3026.500000 44956.493532
3026.600000 44956.493532
3026.700000 44956.493532
3026.800000 44956.493532
3026.900000 44956.493532
3027.000000 44956.493532
3027.100000 44956.493532
3027.200000 44956.493532
3027.300000 44956.493532
3027.400000 44956.493532
3027.500000 44956.493532
3027.600000 44956.493532
3027.700000 44956.493532
3027.800000 44956.493532
3027.900000 44956.493532
3028.000000 44956.493532
3028.100000 44956.493532
3028.200000 44956.493532
3028.300000 44956.493532
3028.400000 44956.493532
3028.500000 44956.493532
3028.600000 44956.493532
3028.700000 44956.493532
3028.800000 44956.493532
3028.900000 44956.493532
3029.000000 44956.493532
3029.100000 44956.493532
3029.200000 44956.493532
3029.300000 44956.493532
3029.400000 44956.493532
3029.500000 44956.493531
3029.600000 44956.493531
3029.700000 44956.493531
3029.800000 44956.493531
3029.900000 44956.493531
3030.000000 44956.493531
3030.100000 44956.493531
3030.200000 44956.493531
3030.300000 44956.493531
3030.400000 44956.493531
3030.500000 44956.493531
3030.600000 44956.493531
3030.700000 44956.493531
3030.800000 44956.493531
3030.900000 44956.493531
3031.000000 44956.493531
3031.100000 44956.493531
3031.200000 44956.493531
3031.300000 44956.493531
3031.400000 44956.493531
3031.500000 44956.493531
3031.600000 44956.493531
3031.700000 44956.493531
3031.800000 44956.493531
3031.900000 44956.493531
3032.000000 44956.493531
3032.100000 44956.493531
3032.200000 44956.493531
3032.300000 44956.493531
3032.400000 44956.493531
3032.500000 44956.493531
3032.600000 44956.493531
3032.700000 44956.493531
3032.800000 44956.493531
3032.900000 44956.493531
3033.000000 44956.493531
3033.100000 44956.493530
3033.200000 44956.493530
3033.300000 44956.493530
3033.400000 44956.493530
3033.500000 44956.493530
3033.600000 44956.493530
3033.700000 44956.493530
3033.800000 44956.493530
3033.900000 44956.493530
3034.000000 44956.493530
3034.100000 44956.493530
3034.200000 44956.493530
3034.300000 44956.493530
3034.400000 44956.493530
3034.500000 44956.493530
3034.600000 44956.493530
3034.700000 44956.493530
3034.800000 44956.493530
3034.900000 44956.493530
3035.000000 44956.493530
3035.100000 44956.493530
3035.200000 44956.493530
3035.300000 44956.493530
3035.400000 44956.493530
3035.500000 44956.493530
3035.600000 44956.493530
3035.700000 44956.493530
3035.800000 44956.493530
3035.900000 44956.493530
3036.000000 44956.493530
3036.100000 44956.493530
3036.200000 44956.493530
3036.300000 44956.493530
3036.400000 44956.493530
3036.500000 44956.493530
3036.600000 44956.493530
3036.700000 44956.493529
3036.800000 44956.493529
3036.900000 44956.493529
3037.000000 44956.493529
3037.100000 44956.493529
3037.200000 44956.493529
3037.300000 44956.493529
3037.400000 44956.493529
3037.500000 44956.493529
3037.600000 44956.493529
3037.700000 44956.493529
3037.800000 44956.493529
3037.900000 44956.493529
3038.000000 44956.493529
3038.100000 44956.493529
3038.200000 44956.493529
3038.300000 44956.493529
3038.400000 44956.493529
3038.500000 44956.493529
3038.600000 44956.493529
3038.700000 44956.493529
3038.800000 44956.493529
3038.900000 44956.493529
3039.000000 44956.493529
3039.100000 44956.493529
3039.200000 44956.493529
3039.300000 44956.493529
3039.400000 44956.493529
3039.500000 44956.493529
3039.600000 44956.493529
3039.700000 44956.493529
3039.800000 44956.493529
3039.900000 44956.493529
3040.000000 44956.493529
3040.100000 44956.493529
3040.200000 44956.493529
3040.300000 44956.493528
3040.400000 44956.493528
3040.500000 44956.493528
3040.600000 44956.493528
3040.700000 44956.493528
3040.800000 44956.493528
3040.900000 44956.493528
3041.000000 44956.493528
3041.100000 44956.493528
3041.200000 44956.493528
3041.300000 44956.493528
3041.400000 44956.493528
3041.500000 44956.493528
3041.600000 44956.493528
3041.700000 44956.493528
3041.800000 44956.493528
3041.900000 44956.493528
3042.000000 44956.493528
3042.100000 44956.493528
3042.200000 44956.493528
3042.300000 44956.493528
3042.400000 44956.493528
3042.500000 44956.493528
3042.600000 44956.493528
3042.700000 44956.493528
3042.800000 44956.493528
3042.900000 44956.493528
3043.000000 44956.493528
3043.100000 44956.493528
3043.200000 44956.493528
3043.300000 44956.493528
3043.400000 44956.493528
3043.500000 44956.493528
3043.600000 44956.493528
3043.700000 44956.493528
3043.800000 44956.493528
3043.900000 44956.493528
3044.000000 44956.493527
3044.100000 44956.493527
3044.200000 44956.493527
3044.300000 44956.493527
3044.400000 44956.493527
3044.500000 44956.493527
3044.600000 44956.493527
3044.700000 44956.493527
3044.800000 44956.493527
3044.900000 44956.493527
3045.000000 44956.493527
3045.100000 44956.493527
3045.200000 44956.493527
3045.300000 44956.493527
3045.400000 44956.493527
3045.500000 44956.493527
3045.600000 44956.493527
3045.700000 44956.493527
3045.800000 44956.493527
3045.900000 44956.493527
3046.000000 44956.493527
3046.100000 44956.493527
3046.200000 44956.493527
3046.300000 44956.493527
3046.400000 44956.493527
3046.500000 44956.493527
3046.600000 44956.493527
3046.700000 44956.493527
3046.800000 44956.493527
3046.900000 44956.493527
3047.000000 44956.493527
3047.100000 44956.493527
3047.200000 44956.493527
3047.300000 44956.493527
3047.400000 44956.493527
3047.500000 44956.493527
3047.600000 44956.493526
3047.700000 44956.493526
3047.800000 44956.493526
3047.900000 44956.493526
3048.000000 44956.493526
3048.100000 44956.493526
3048.200000 44956.493526
3048.300000 44956.493526
3048.400000 44956.493526
3048.500000 44956.493526
3048.600000 44956.493526
3048.700000 44956.493526
3048.800000 44956.493526
3048.900000 44956.493526
3049.000000 44956.493526
3049.100000 44956.493526
3049.200000 44956.493526
3049.300000 44956.493526
3049.400000 44956.493526
3049.500000 44956.493526
3049.600000 44956.493526
3049.700000 44956.493526
3049.800000 44956.493526
3049.900000 44956.493526
3050.000000 44956.493526
3050.100000 44956.493526
3050.200000 44956.493526
3050.300000 44956.493526
3050.400000 44956.493526
3050.500000 44956.493526
3050.600000 44956.493526
3050.700000 44956.493526
3050.800000 44956.493526
3050.900000 44956.493526
3051.000000 44956.493526
3051.100000 44956.493526
3051.200000 44956.493526
3051.300000 44956.493525
3051.400000 44956.493525
3051.500000 44956.493525
3051.600000 44956.493525
3051.700000 44956.493525
3051.800000 44956.493525
3051.900000 44956.493525
3052.000000 44956.493525
3052.100000 44956.493525
3052.200000 44956.493525
3052.300000 44956.493525
3052.400000 44956.493525
3052.500000 44956.493525
3052.600000 44956.493525
3052.700000 44956.493525
3052.800000 44956.493525
3052.900000 44956.493525
3053.000000 44956.493525
3053.100000 44956.493525
3053.200000 44956.493525
3053.300000 44956.493525
3053.400000 44956.493525
3053.500000 44956.493525
3053.600000 44956.493525
3053.700000 44956.493525
3053.800000 44956.493525
3053.900000 44956.493525
3054.000000 44956.493525
3054.100000 44956.493525
3054.200000 44956.493525
3054.300000 44956.493525
3054.400000 44956.493525
3054.500000 44956.493525
3054.600000 44956.493525
3054.700000 44956.493525
3054.800000 44956.493525
3054.900000 44956.493524
3055.000000 44956.493524
3055.100000 44956.493524
3055.200000 44956.493524
3055.300000 44956.493524
3055.400000 44956.493524
3055.500000 44956.493524
3055.600000 44956.493524
3055.700000 44956.493524
3055.800000 44956.493524
3055.900000 44956.493524
3056.000000 44956.493524
3056.100000 44956.493524
3056.200000 44956.493524
3056.300000 44956.493524
3056.400000 44956.493524
3056.500000 44956.493524
3056.600000 44956.493524
3056.700000 44956.493524
3056.800000 44956.493524
3056.900000 44956.493524
3057.000000 44956.493524
3057.100000 44956.493524
